Area-Range,Area,Mean,Variance
"[27460.0, 27480.0)",27470.0,0.7999666666666667,0.0009614155555555543
"[27520.0, 27540.0)",27530.0,0.7811833333333333,0.011661731388888886
"[27540.0, 27560.0)",27550.0,0.93505,0.00014294916666666679
"[27560.0, 27580.0)",27570.0,0.55025,0.0068398091666666645
"[27580.0, 27600.0)",27590.0,0.8944833333333332,0.002015538055555558
"[27600.0, 27620.0)",27610.0,0.8352499999999999,0.0018668258333333332
"[27620.0, 27640.0)",27630.0,0.9505666666666668,0.0004053255555555553
"[27680.0, 27700.0)",27690.0,0.9294,0.00015579666666666627
"[27700.0, 27720.0)",27710.0,0.9425166666666668,0.00013703472222222217
"[27720.0, 27740.0)",27730.0,0.9370833333333334,5.1918055555555903e-05
"[27780.0, 27800.0)",27790.0,0.8306166666666668,0.002857281388888888
"[27820.0, 27840.0)",27830.0,0.8483,0.0010889199999999986
"[27840.0, 27860.0)",27850.0,0.8840333333333333,0.005587965555555554
"[27880.0, 27900.0)",27890.0,0.9260166666666666,0.000356528055555555
"[27900.0, 27920.0)",27910.0,0.8296333333333333,0.005057842222222219
"[28000.0, 28020.0)",28010.0,0.8925166666666667,0.0004677713888888882
"[28040.0, 28060.0)",28050.0,0.9367166666666668,0.00012899138888888852
"[28060.0, 28080.0)",28070.0,0.8936833333333333,0.0014282880555555573
"[28080.0, 28100.0)",28090.0,0.91445,0.0005338158333333336
"[28100.0, 28120.0)",28110.0,0.92655,5.157250000000028e-05
"[28120.0, 28140.0)",28130.0,0.9131166666666668,0.0013494380555555538
"[28140.0, 28160.0)",28150.0,0.9361666666666664,0.00016956555555555533
"[28160.0, 28180.0)",28170.0,0.8191166666666668,0.0030480980555555558
"[28200.0, 28220.0)",28210.0,0.9252,0.00021504333333333307
"[28220.0, 28240.0)",28230.0,0.9528666666666666,0.0001375755555555552
"[28240.0, 28260.0)",28250.0,0.84945,0.006819715833333337
"[28260.0, 28280.0)",28270.0,0.9174166666666668,0.00020166472222222189
"[28300.0, 28320.0)",28310.0,0.8816666666666665,0.00024500222222222285
"[28380.0, 28400.0)",28390.0,0.9136,0.00023644666666666693
"[28400.0, 28420.0)",28410.0,0.90465,0.002119925833333334
"[28460.0, 28480.0)",28470.0,0.7592166666666667,0.0008961380555555568
"[28480.0, 28500.0)",28490.0,0.8948666666666667,0.005239538888888885
"[28520.0, 28540.0)",28530.0,0.8997,0.0018456366666666645
"[28540.0, 28560.0)",28550.0,0.8846333333333334,0.0020321922222222228
"[28560.0, 28580.0)",28570.0,0.9401666666666664,0.00014485888888888908
"[28580.0, 28600.0)",28590.0,0.9011333333333332,0.0008005955555555554
"[28600.0, 28620.0)",28610.0,0.7250833333333334,0.01429251138888889
"[28640.0, 28660.0)",28650.0,0.8609,0.0007517233333333328
"[28660.0, 28680.0)",28670.0,0.8735833333333334,0.0010884447222222226
"[28700.0, 28720.0)",28710.0,0.9105,9.573666666666688e-05
"[28720.0, 28740.0)",28730.0,0.9363666666666668,3.845888888888895e-05
"[28740.0, 28760.0)",28750.0,0.8959666666666667,0.00041145888888888905
"[28760.0, 28780.0)",28770.0,0.9278,0.0004077733333333327
"[28780.0, 28800.0)",28790.0,0.9237666666666668,0.000837648888888888
"[28800.0, 28820.0)",28810.0,0.90035,0.0010467024999999991
"[28820.0, 28840.0)",28830.0,0.9082333333333332,0.0013337488888888888
"[28880.0, 28900.0)",28890.0,0.91385,0.00016944916666666602
"[28900.0, 28920.0)",28910.0,0.9363166666666668,0.00015386805555555572
"[28980.0, 29000.0)",28990.0,0.9203,0.0007883633333333337
"[29000.0, 29020.0)",29010.0,0.93665,0.0008219591666666675
"[29020.0, 29040.0)",29030.0,0.9329666666666666,0.0002474955555555553
"[29060.0, 29080.0)",29070.0,0.9032666666666666,0.0027279155555555525
"[29080.0, 29100.0)",29090.0,0.6583833333333333,0.0067194413888888894
"[29120.0, 29140.0)",29130.0,0.8923166666666665,0.002699221388888888
"[29140.0, 29160.0)",29150.0,0.9296333333333332,0.001204002222222222
"[29200.0, 29220.0)",29210.0,0.94625,0.0013977658333333327
"[29220.0, 29240.0)",29230.0,0.9345833333333332,0.0002685347222222218
"[29240.0, 29260.0)",29250.0,0.8922333333333334,0.0018056155555555558
"[29260.0, 29280.0)",29270.0,0.9153333333333332,0.0001607488888888892
"[29280.0, 29300.0)",29290.0,0.8912833333333333,0.000335728055555555
"[29340.0, 29360.0)",29350.0,0.9296166666666666,0.00014647805555555537
"[29380.0, 29400.0)",29390.0,0.94045,0.00021058583333333314
"[29400.0, 29420.0)",29410.0,0.9408166666666666,0.0002931847222222221
"[29420.0, 29440.0)",29430.0,0.9175666666666666,0.0008562188888888888
"[29440.0, 29460.0)",29450.0,0.8406833333333333,0.0062095880555555595
"[29480.0, 29500.0)",29490.0,0.8705666666666666,0.0014328988888888895
"[29500.0, 29520.0)",29510.0,0.9227166666666666,0.0007596847222222218
"[29520.0, 29540.0)",29530.0,0.8442,0.0007547000000000005
"[29540.0, 29560.0)",29550.0,0.91535,0.001407692499999999
"[29560.0, 29580.0)",29570.0,0.9432,0.0005879866666666674
"[29580.0, 29600.0)",29590.0,0.9192666666666666,0.0014959422222222214
"[29600.0, 29620.0)",29610.0,0.9158166666666666,0.0006879213888888874
"[29620.0, 29640.0)",29630.0,0.7436000000000001,0.0004684399999999999
"[29640.0, 29660.0)",29650.0,0.8548333333333334,0.00014005888888888842
"[29660.0, 29680.0)",29670.0,0.7745666666666667,0.001354512222222221
"[29680.0, 29700.0)",29690.0,0.7934666666666667,0.0068486088888888895
"[29740.0, 29760.0)",29750.0,0.9131166666666668,0.001356604722222222
"[29780.0, 29800.0)",29790.0,0.91625,7.157583333333358e-05
"[29800.0, 29820.0)",29810.0,0.8933166666666666,0.0015635147222222232
"[29820.0, 29840.0)",29830.0,0.6901333333333334,0.007400018888888891
"[29840.0, 29860.0)",29850.0,0.8738000000000001,0.002185323333333333
"[29880.0, 29900.0)",29890.0,0.8677166666666666,0.00021310138888888972
"[29940.0, 29960.0)",29950.0,0.8715666666666667,0.001075612222222224
"[30040.0, 30060.0)",30050.0,0.8437166666666668,0.00015567805555555592
"[30100.0, 30120.0)",30110.0,0.9092833333333332,0.00025398805555555497
"[30120.0, 30140.0)",30130.0,0.38361666666666666,0.03038125472222222
"[30220.0, 30240.0)",30230.0,0.9150333333333333,0.0007907588888888883
"[30260.0, 30280.0)",30270.0,0.8933333333333334,0.0007823988888888893
"[30300.0, 30320.0)",30310.0,0.35453333333333337,0.024197522222222226
"[30320.0, 30340.0)",30330.0,0.9126,0.0006492333333333344
"[30360.0, 30380.0)",30370.0,0.7950333333333334,0.01157506555555555
"[30380.0, 30400.0)",30390.0,0.7572666666666666,0.0018406988888888878
"[30400.0, 30420.0)",30410.0,0.9372666666666666,0.00010403222222222254
"[30440.0, 30460.0)",30450.0,0.9146,0.0015227200000000015
"[30480.0, 30500.0)",30490.0,0.8308666666666666,0.00048091555555555566
"[30580.0, 30600.0)",30590.0,0.8566166666666666,5.6011388888889024e-05
"[30660.0, 30680.0)",30670.0,0.8904333333333333,0.00031903888888888964
"[30700.0, 30720.0)",30710.0,0.8611166666666666,0.0004616380555555553
"[30720.0, 30740.0)",30730.0,0.8666999999999999,0.0004466233333333333
"[30760.0, 30780.0)",30770.0,0.6843666666666666,0.02890759555555556
"[30780.0, 30800.0)",30790.0,0.9039666666666664,0.0009900955555555556
"[31020.0, 31040.0)",31030.0,0.8529833333333333,0.003932578055555557
"[31080.0, 31100.0)",31090.0,0.88985,0.000610739166666667
"[31120.0, 31140.0)",31130.0,0.7393333333333333,0.0018261922222222238
"[31220.0, 31240.0)",31230.0,0.8774833333333333,0.0008628480555555562
"[31240.0, 31260.0)",31250.0,0.8467000000000001,0.00219622
"[31260.0, 31280.0)",31270.0,0.8800333333333334,0.00035884888888888886
"[31320.0, 31340.0)",31330.0,0.8852833333333333,0.00019726472222222248
"[31420.0, 31440.0)",31430.0,0.8598333333333334,0.00023856222222222177
"[31460.0, 31480.0)",31470.0,0.8236166666666667,0.007090621388888887
"[31480.0, 31500.0)",31490.0,0.8941833333333333,0.00023078472222222226
"[31500.0, 31520.0)",31510.0,0.8072333333333335,0.018626168888888885
"[31540.0, 31560.0)",31550.0,0.61875,0.0018381991666666672
"[31560.0, 31580.0)",31570.0,0.9270166666666668,0.0003807747222222218
"[31640.0, 31660.0)",31650.0,0.87145,0.00027339583333333274
"[31660.0, 31680.0)",31670.0,0.7990833333333333,0.002888628055555554
"[31860.0, 31880.0)",31870.0,0.7112333333333334,0.013614785555555555
"[32020.0, 32040.0)",32030.0,0.41136666666666666,0.007290668888888891
"[32060.0, 32080.0)",32070.0,0.8694833333333333,0.0010976913888888877
"[32160.0, 32180.0)",32170.0,0.27625000000000005,0.07708296583333332
"[32480.0, 32500.0)",32490.0,0.6134499999999999,0.02244111583333333
"[32700.0, 32720.0)",32710.0,0.8192,0.007523999999999995
"[32760.0, 32780.0)",32770.0,0.5370499999999999,0.021556879166666668
"[32860.0, 32880.0)",32870.0,0.8822666666666666,0.0013211122222222232
"[32920.0, 32940.0)",32930.0,0.8566166666666666,0.0018940413888888894
"[33040.0, 33060.0)",33050.0,0.7202166666666666,0.001330174722222221
"[33100.0, 33120.0)",33110.0,0.8580666666666666,0.0013262855555555564
"[33140.0, 33160.0)",33150.0,0.932,0.0001146733333333332
"[33160.0, 33180.0)",33170.0,0.9294333333333332,0.0005978522222222213
"[33200.0, 33220.0)",33210.0,0.8768833333333333,7.790805555555546e-05
"[33300.0, 33320.0)",33310.0,0.8497666666666667,0.00039709888888888836
"[33320.0, 33340.0)",33330.0,0.9137166666666668,0.0003398547222222218
"[33340.0, 33360.0)",33350.0,0.7482333333333333,0.11206823555555556
"[33380.0, 33400.0)",33390.0,0.7973500000000001,0.029227975833333333
"[33400.0, 33420.0)",33410.0,0.7154833333333334,0.006057171388888891
"[33440.0, 33460.0)",33450.0,0.7524000000000001,0.005049093333333332
"[33480.0, 33500.0)",33490.0,0.9210333333333331,0.0010483322222222225
"[33500.0, 33520.0)",33510.0,0.9260166666666668,0.00025142472222222184
"[33520.0, 33540.0)",33530.0,0.7650666666666667,0.0366743988888889
"[33580.0, 33600.0)",33590.0,0.9031,0.0003261733333333339
"[33600.0, 33620.0)",33610.0,0.9077333333333334,0.0015175055555555544
"[33620.0, 33640.0)",33630.0,0.80355,0.0003974791666666665
"[33640.0, 33660.0)",33650.0,0.6973000000000001,0.022441946666666667
"[33660.0, 33680.0)",33670.0,0.7817000000000002,0.004414539999999999
"[33720.0, 33740.0)",33730.0,0.7836166666666667,0.0038876813888888907
"[33760.0, 33780.0)",33770.0,0.5294500000000001,0.014784049166666662
"[33820.0, 33840.0)",33830.0,0.8406166666666667,0.002306508055555557
"[33840.0, 33860.0)",33850.0,0.9375,0.00018459666666666616
"[33920.0, 33940.0)",33930.0,0.8210166666666666,0.00773668138888889
"[33980.0, 34000.0)",33990.0,0.3578166666666667,0.017828118055555557
"[34000.0, 34020.0)",34010.0,0.9479166666666666,0.0004192813888888895
"[34020.0, 34040.0)",34030.0,0.82125,0.0018722624999999984
"[34040.0, 34060.0)",34050.0,0.9271333333333334,0.0006901655555555565
"[34200.0, 34220.0)",34210.0,0.7533,0.0027761299999999977
"[34260.0, 34280.0)",34270.0,0.6326333333333333,0.021674872222222218
"[34300.0, 34320.0)",34310.0,0.81235,0.0072347891666666685
"[34400.0, 34420.0)",34410.0,0.8954,0.0002455933333333332
"[34420.0, 34440.0)",34430.0,0.7478833333333333,0.007670441388888889
"[34460.0, 34480.0)",34470.0,0.8343666666666666,0.0017242255555555547
"[34520.0, 34540.0)",34530.0,0.4189333333333333,0.01007496222222222
"[34540.0, 34560.0)",34550.0,0.8384666666666667,0.002351168888888889
"[34560.0, 34580.0)",34570.0,0.8888500000000001,0.0031644658333333372
"[34680.0, 34700.0)",34690.0,0.7138499999999999,0.0009410124999999991
"[34720.0, 34740.0)",34730.0,0.76715,0.008801925833333335
"[34800.0, 34820.0)",34810.0,0.7127333333333333,0.020430445555555555
"[34820.0, 34840.0)",34830.0,0.8446833333333333,0.00567193472222222
"[34840.0, 34860.0)",34850.0,0.8762,0.0020137066666666664
"[34860.0, 34880.0)",34870.0,0.8441166666666667,0.00033916805555555586
"[35000.0, 35020.0)",35010.0,0.9247166666666664,0.0012976480555555547
"[35340.0, 35360.0)",35350.0,0.9594666666666668,0.0003909488888888886
"[35400.0, 35420.0)",35410.0,0.6963,0.002144656666666668
"[35420.0, 35440.0)",35430.0,0.8188833333333333,0.00033874472222222173
"[35740.0, 35760.0)",35750.0,0.8957,0.0007041433333333327
"[35900.0, 35920.0)",35910.0,0.88905,0.0018493291666666675
"[35960.0, 35980.0)",35970.0,0.6459666666666667,0.008073442222222222
"[36060.0, 36080.0)",36070.0,0.91875,0.0014669625000000002
"[36460.0, 36480.0)",36470.0,0.9182333333333332,0.00020994555555555583
"[36520.0, 36540.0)",36530.0,0.8554666666666666,0.004456205555555557
"[36620.0, 36640.0)",36630.0,0.64785,0.008405972500000001
"[36640.0, 36660.0)",36650.0,0.9126833333333332,0.00028537805555555574
"[36940.0, 36960.0)",36950.0,0.6510166666666666,0.005783408055555556
"[36960.0, 36980.0)",36970.0,0.7918833333333334,0.00042218138888888793
"[36980.0, 37000.0)",36990.0,0.76365,0.005295152500000001
"[37020.0, 37040.0)",37030.0,0.6869666666666666,0.006136232222222222
"[37040.0, 37060.0)",37050.0,0.7405833333333334,0.0010435713888888893
"[37120.0, 37140.0)",37130.0,0.60915,0.010154945833333337
"[37180.0, 37200.0)",37190.0,0.7529666666666667,0.01900212888888889
"[37320.0, 37340.0)",37330.0,0.8331333333333332,0.00010067555555555544
"[37520.0, 37540.0)",37530.0,0.8887,0.00040790666666666754
"[37740.0, 37760.0)",37750.0,0.8321000000000001,0.0009613999999999996
"[37800.0, 37820.0)",37810.0,0.8557833333333335,0.0025882780555555557
"[37840.0, 37860.0)",37850.0,0.7858166666666667,0.00016492805555555558
"[37920.0, 37940.0)",37930.0,0.5686166666666667,0.04755063472222223
"[38120.0, 38140.0)",38130.0,0.8405499999999999,0.002262745833333332
"[38240.0, 38260.0)",38250.0,0.8121999999999999,0.014437313333333325
"[38260.0, 38280.0)",38270.0,0.7058499999999999,0.00021998583333333389
"[38360.0, 38380.0)",38370.0,0.8906166666666667,0.0011267613888888894
"[38380.0, 38400.0)",38390.0,0.6690333333333333,0.0013997788888888874
"[38420.0, 38440.0)",38430.0,0.8021333333333334,0.006972278888888887
"[38520.0, 38540.0)",38530.0,0.8285166666666668,0.00042630805555555535
"[38540.0, 38560.0)",38550.0,0.8545666666666668,0.003334258888888888
"[38560.0, 38580.0)",38570.0,0.8298,0.0009634633333333344
"[38620.0, 38640.0)",38630.0,0.8740000000000001,0.0001669366666666663
"[38660.0, 38680.0)",38670.0,0.8343333333333334,0.0011728588888888882
"[38700.0, 38720.0)",38710.0,0.8921000000000001,0.0011491666666666668
"[38720.0, 38740.0)",38730.0,0.5276333333333333,0.015645272222222215
"[38760.0, 38780.0)",38770.0,0.8843833333333332,0.0005471313888888887
"[39000.0, 39020.0)",39010.0,0.8480666666666666,0.005328178888888886
"[39100.0, 39120.0)",39110.0,0.7946833333333334,0.0030877380555555576
"[39240.0, 39260.0)",39250.0,0.8700166666666668,0.0017277880555555574
"[39260.0, 39280.0)",39270.0,0.8897333333333334,0.0008682822222222231
"[39360.0, 39380.0)",39370.0,0.92955,0.0015046025000000002
"[39460.0, 39480.0)",39470.0,0.87735,0.0025764258333333327
"[39500.0, 39520.0)",39510.0,0.7420666666666668,0.004841865555555558
"[39540.0, 39560.0)",39550.0,0.72955,0.005321122500000001
"[39660.0, 39680.0)",39670.0,0.83935,0.004135999166666665
"[39880.0, 39900.0)",39890.0,0.7693500000000001,0.006934795833333336
"[40020.0, 40040.0)",40030.0,0.8764000000000002,0.0019767266666666666
"[40140.0, 40160.0)",40150.0,0.89715,0.0009239991666666664
"[40280.0, 40300.0)",40290.0,0.9397166666666664,0.0007253047222222229
"[40380.0, 40400.0)",40390.0,0.7943000000000001,0.006192270000000002
"[40400.0, 40420.0)",40410.0,0.8200999999999999,0.000637560000000001
"[40520.0, 40540.0)",40530.0,0.8352499999999999,0.0016034225000000008
"[40820.0, 40840.0)",40830.0,0.9115,0.00023920999999999922
"[40860.0, 40880.0)",40870.0,0.8984333333333335,0.0012090322222222225
"[40940.0, 40960.0)",40950.0,0.76755,0.0013566291666666686
"[41000.0, 41020.0)",41010.0,0.55805,0.012295732500000002
"[41040.0, 41060.0)",41050.0,0.8036666666666666,0.016271692222222224
"[41060.0, 41080.0)",41070.0,0.6178166666666667,0.0980696447222222
"[41140.0, 41160.0)",41150.0,0.9385333333333332,0.0005250755555555558
"[41180.0, 41200.0)",41190.0,0.6965499999999999,0.0021911858333333355
"[41200.0, 41220.0)",41210.0,0.8510166666666666,0.007412154722222224
"[41220.0, 41240.0)",41230.0,0.8967,0.0010116233333333328
"[41260.0, 41280.0)",41270.0,0.7802333333333333,0.0031830455555555536
"[41380.0, 41400.0)",41390.0,0.8545833333333333,0.0012984913888888876
"[41460.0, 41480.0)",41470.0,0.8161166666666667,0.004017698055555557
"[41580.0, 41600.0)",41590.0,0.8691833333333333,0.00022486138888888857
"[41700.0, 41720.0)",41710.0,0.7721499999999999,0.002509662500000002
"[41940.0, 41960.0)",41950.0,0.8269833333333332,0.015450728055555562
"[42000.0, 42020.0)",42010.0,0.8896000000000001,0.0007170500000000003
"[42140.0, 42160.0)",42150.0,0.72715,0.0005042125
"[42300.0, 42320.0)",42310.0,0.9136333333333332,0.00020821222222222295
"[42400.0, 42420.0)",42410.0,0.8802666666666666,0.0018335622222222239
"[42420.0, 42440.0)",42430.0,0.7300666666666666,0.0020905422222222236
"[42600.0, 42620.0)",42610.0,0.6302833333333333,0.0031490980555555557
"[42680.0, 42700.0)",42690.0,0.73615,0.0006088024999999996
"[42820.0, 42840.0)",42830.0,0.8384,0.0013215099999999995
"[42880.0, 42900.0)",42890.0,0.6525333333333333,0.00733106555555555
"[42920.0, 42940.0)",42930.0,0.3740999999999999,0.01565040666666666
"[43000.0, 43020.0)",43010.0,0.8388333333333332,0.009095275555555551
"[43120.0, 43140.0)",43130.0,0.86435,0.0070129391666666615
"[43140.0, 43160.0)",43150.0,0.7894833333333334,0.003129244722222221
"[43240.0, 43260.0)",43250.0,0.6305666666666666,0.0015188122222222198
"[43340.0, 43360.0)",43350.0,0.8556,0.009107496666666664
"[43360.0, 43380.0)",43370.0,0.34536666666666666,0.029204595555555563
"[43440.0, 43460.0)",43450.0,0.8837,0.0052150933333333345
"[43480.0, 43500.0)",43490.0,0.6996666666666665,0.0008218922222222214
"[43520.0, 43540.0)",43530.0,0.9205166666666668,0.001216108055555555
"[43600.0, 43620.0)",43610.0,0.8699500000000001,0.001377379166666667
"[43700.0, 43720.0)",43710.0,0.9023166666666668,0.0007641647222222213
"[43880.0, 43900.0)",43890.0,0.7773833333333333,0.015877831388888885
"[43900.0, 43920.0)",43910.0,0.7218,0.012680426666666664
"[43960.0, 43980.0)",43970.0,0.8905,0.0002405366666666665
"[44040.0, 44060.0)",44050.0,0.8737833333333334,0.0019118680555555575
"[44100.0, 44120.0)",44110.0,0.73975,0.001567605833333335
"[44140.0, 44160.0)",44150.0,0.7793833333333332,0.014872051388888884
"[44220.0, 44240.0)",44230.0,0.4103333333333334,0.006283452222222221
"[44300.0, 44320.0)",44310.0,0.5831333333333333,0.025344148888888886
"[44340.0, 44360.0)",44350.0,0.6884333333333333,0.0030983188888888897
"[44520.0, 44540.0)",44530.0,0.4341,0.016321806666666664
"[44560.0, 44580.0)",44570.0,0.90705,0.0021719825000000013
"[44620.0, 44640.0)",44630.0,0.8613666666666666,0.0020591188888888904
"[44840.0, 44860.0)",44850.0,0.8418666666666667,0.0012262888888888875
"[44860.0, 44880.0)",44870.0,0.836,0.011963106666666671
"[44920.0, 44940.0)",44930.0,0.7604666666666667,0.01413402222222222
"[45040.0, 45060.0)",45050.0,0.9464666666666663,8.049555555555525e-05
"[45100.0, 45120.0)",45110.0,0.9402666666666666,0.0004644488888888895
"[45300.0, 45320.0)",45310.0,0.5925999999999999,0.01019005333333333
"[45440.0, 45460.0)",45450.0,0.9133333333333332,0.0005885022222222227
"[45660.0, 45680.0)",45670.0,0.8675,0.0021377466666666687
"[45700.0, 45720.0)",45710.0,0.8936833333333333,0.0004900547222222222
"[45840.0, 45860.0)",45850.0,0.8480166666666668,0.002994084722222221
"[45860.0, 45880.0)",45870.0,0.8897166666666666,0.0004028080555555553
"[45880.0, 45900.0)",45890.0,0.7548666666666667,0.002458465555555557
"[46100.0, 46120.0)",46110.0,0.9130833333333334,0.0006971147222222222
"[46160.0, 46180.0)",46170.0,0.8709666666666666,0.005403975555555555
"[46200.0, 46220.0)",46210.0,0.4884666666666666,0.021246312222222227
"[46300.0, 46320.0)",46310.0,0.9119333333333332,0.0010007388888888873
"[46600.0, 46620.0)",46610.0,0.6505333333333333,0.008381472222222219
"[46740.0, 46760.0)",46750.0,0.7583166666666666,0.020656321388888888
"[46800.0, 46820.0)",46810.0,0.8023833333333333,0.0012263447222222227
"[47020.0, 47040.0)",47030.0,0.7693166666666666,0.007248584722222224
"[47160.0, 47180.0)",47170.0,0.9225833333333334,0.001718548055555555
"[47180.0, 47200.0)",47190.0,0.6847499999999999,0.0041868891666666675
"[47200.0, 47220.0)",47210.0,0.8160999999999999,0.007644620000000001
"[47280.0, 47300.0)",47290.0,0.7829166666666666,0.002272811388888891
"[47340.0, 47360.0)",47350.0,0.8745166666666666,0.0007467880555555548
"[47380.0, 47400.0)",47390.0,0.6960833333333335,0.0188801813888889
"[47560.0, 47580.0)",47570.0,0.8849999999999999,0.0017674733333333324
"[47720.0, 47740.0)",47730.0,0.8784833333333334,0.000581051388888888
"[47760.0, 47780.0)",47770.0,0.5884,0.003943503333333332
"[47800.0, 47820.0)",47810.0,0.87125,0.0021737058333333344
"[47860.0, 47880.0)",47870.0,0.4948833333333333,0.007459931388888888
"[47880.0, 47900.0)",47890.0,0.7918999999999999,0.006797983333333331
"[47900.0, 47920.0)",47910.0,0.9125166666666668,0.0014533913888888901
"[47940.0, 47960.0)",47950.0,0.89745,0.0002024358333333329
"[47960.0, 47980.0)",47970.0,0.7554833333333333,0.031534551388888894
"[48080.0, 48100.0)",48090.0,0.90235,0.0009524291666666656
"[48140.0, 48160.0)",48150.0,0.5636833333333333,0.03789143805555557
"[48220.0, 48240.0)",48230.0,0.5724666666666667,0.007430618888888889
"[48280.0, 48300.0)",48290.0,0.8402166666666667,0.0005856247222222231
"[48320.0, 48340.0)",48330.0,0.5818,0.009680116666666669
"[48380.0, 48400.0)",48390.0,0.8414166666666668,0.003109728055555556
"[48620.0, 48640.0)",48630.0,0.7834499999999999,0.01737371583333333
"[48660.0, 48680.0)",48670.0,0.7588666666666667,0.020542448888888887
"[49140.0, 49160.0)",49150.0,0.6386333333333333,0.01582942555555555
"[49400.0, 49420.0)",49410.0,0.8766333333333334,0.00020727555555555537
"[49520.0, 49540.0)",49530.0,0.7590333333333333,0.013698078888888895
"[49900.0, 49920.0)",49910.0,0.6160666666666667,0.00862539888888889
"[50080.0, 50100.0)",50090.0,0.6615000000000001,0.03764977666666667
"[50460.0, 50480.0)",50470.0,0.8942666666666668,0.00042410555555555575
"[50520.0, 50540.0)",50530.0,0.8427333333333333,0.01460831888888889
"[50720.0, 50740.0)",50730.0,0.4078333333333333,0.004801858888888886
"[50840.0, 50860.0)",50850.0,0.7895833333333334,0.0009523847222222213
"[51160.0, 51180.0)",51170.0,0.6993,0.015276853333333338
"[51220.0, 51240.0)",51230.0,0.8974666666666667,0.0013267588888888895
"[51340.0, 51360.0)",51350.0,0.7122499999999999,0.0023247891666666647
"[51460.0, 51480.0)",51470.0,0.8244166666666667,0.002444608055555557
"[51580.0, 51600.0)",51590.0,0.8928999999999999,0.0014220433333333306
"[51700.0, 51720.0)",51710.0,0.7696166666666667,0.007627051388888886
"[51720.0, 51740.0)",51730.0,0.7994666666666665,0.009756315555555556
"[52220.0, 52240.0)",52230.0,0.7722833333333333,0.017523784722222217
"[52420.0, 52440.0)",52430.0,0.7387,0.0192423
"[52580.0, 52600.0)",52590.0,0.6935666666666668,0.005443515555555552
"[52800.0, 52820.0)",52810.0,0.5769333333333333,0.010538765555555557
"[53000.0, 53020.0)",53010.0,0.9182666666666668,0.0008200022222222233
"[53100.0, 53120.0)",53110.0,0.8189000000000001,0.0006085233333333343
"[53260.0, 53280.0)",53270.0,0.6189666666666667,0.01840804222222222
"[53720.0, 53740.0)",53730.0,0.2913166666666667,0.021772664722222224
"[53740.0, 53760.0)",53750.0,0.8400166666666666,0.026529041388888886
"[54060.0, 54080.0)",54070.0,0.6645333333333333,0.032760602222222227
"[54140.0, 54160.0)",54150.0,0.6418666666666667,0.0061180488888888905
"[54340.0, 54360.0)",54350.0,0.5942333333333334,0.007877588888888891
"[54360.0, 54380.0)",54370.0,0.8024666666666667,0.009635005555555552
"[54580.0, 54600.0)",54590.0,0.8955666666666667,0.001631565555555557
"[54620.0, 54640.0)",54630.0,0.8178833333333332,0.0008205047222222228
"[54700.0, 54720.0)",54710.0,0.6997833333333333,0.006677404722222222
"[54740.0, 54760.0)",54750.0,0.7756,0.012745099999999995
"[54780.0, 54800.0)",54790.0,0.7565,0.0066555533333333295
"[54820.0, 54840.0)",54830.0,0.7542000000000001,0.004072843333333335
"[54840.0, 54860.0)",54850.0,0.8027333333333333,0.028898475555555556
"[54940.0, 54960.0)",54950.0,0.9024,0.00026199666666666693
"[55140.0, 55160.0)",55150.0,0.5591666666666667,0.0041060988888888894
"[55280.0, 55300.0)",55290.0,0.7831666666666667,0.004382485555555554
"[55320.0, 55340.0)",55330.0,0.7378,0.040993863333333325
"[55440.0, 55460.0)",55450.0,0.8708833333333333,0.0011412747222222211
"[55560.0, 55580.0)",55570.0,0.6526666666666666,0.0038766888888888884
"[55580.0, 55600.0)",55590.0,0.7125666666666667,0.011257278888888894
"[55640.0, 55660.0)",55650.0,0.7424666666666667,0.008281412222222223
"[55940.0, 55960.0)",55950.0,0.5902499999999999,0.014919842500000002
"[56200.0, 56220.0)",56210.0,0.8382999999999999,0.016422790000000003
"[56320.0, 56340.0)",56330.0,0.15491666666666667,0.014724711388888891
"[56480.0, 56500.0)",56490.0,0.6586833333333333,0.014379588055555554
"[56560.0, 56580.0)",56570.0,0.75625,0.013277692499999995
"[56820.0, 56840.0)",56830.0,0.86725,0.0003105391666666666
"[57420.0, 57440.0)",57430.0,0.8671333333333334,0.0017216455555555564
"[57820.0, 57840.0)",57830.0,0.8504833333333334,0.0011009447222222234
"[58120.0, 58140.0)",58130.0,0.7438666666666666,0.00042839555555555515
"[58260.0, 58280.0)",58270.0,0.5339333333333333,0.01592651888888889
"[58400.0, 58420.0)",58410.0,0.6037499999999999,0.023142395833333333
"[58540.0, 58560.0)",58550.0,0.7529166666666667,0.019547644722222226
"[58560.0, 58580.0)",58570.0,0.39315,0.0037106558333333335
"[58640.0, 58660.0)",58650.0,0.8371666666666666,0.0004937388888888901
"[58700.0, 58720.0)",58710.0,0.8399666666666668,0.0026233155555555553
"[58920.0, 58940.0)",58930.0,0.7756833333333333,0.020007604722222228
"[59080.0, 59100.0)",59090.0,0.76735,0.02093581916666666
"[59340.0, 59360.0)",59350.0,0.47405,0.022270259166666667
"[59560.0, 59580.0)",59570.0,0.7988499999999998,0.0011346658333333335
"[59880.0, 59900.0)",59890.0,0.88485,0.000834209166666666
"[60260.0, 60280.0)",60270.0,0.5418,0.032067443333333334
"[60920.0, 60940.0)",60930.0,0.6691666666666666,0.017351992222222227
